"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"301","P_1Hd2OObKdHQdT9j","P_6g7WaX86I0DlpvD","Peer","10/18/2019 17:24","10/18/2019 21:13",7,7,7,2,4,4,7,7,5,7,7,4,7,5,6,7,7,6,7,7,5,6,7,6,3,4,7,4,6,7,4,4,6,4,2,95,95,100,100,100,6,5.42857142857143,6.4,6.2,5.4,5.25,4,98,"2019","2021"
"302","P_1Hd2OObKdHQdT9j","P_bCS6La5j8sgXdit","Manager","9/30/2019 19:34","9/30/2019 20:00",2,3,6,2,3,2,6,7,5,4,6,4,4,5,6,5,4,4,5,4,4,5,4,4,5,4,4,2,4,6,2,5,6,5,4,91,91,81,92,92,5.2,3.42857142857143,4.8,4.4,4.2,3.5,5,89.4,"2019","2021"
"303","P_1Hd2OObKdHQdT9j","P_5cg3ISxtyRWwIWp","Manager","10/1/2019 9:40","10/1/2019 10:10",4,4,4,2,5,1,4,7,6,6,6,6,3,5,5,6,5,4,4,6,2,6,6,4,6,5,5,2,4,7,2,1,5,4,1,91,100,81,100,100,6.2,3.42857142857143,4.8,4.4,5.2,3.75,2.75,94.4,"2019","2021"
"304","P_1Hd2OObKdHQdT9j","P_eVQi0289wVTRC8B","Peer","10/8/2019 0:28","10/14/2019 18:38",6,6,4,1,3,2,5,7,5,6,5,5,6,6,5,5,5,6,4,6,5,5,5,4,3,4,4,3,2,5,1,1,6,4,2,93,80,85,95,92,5.6,3.85714285714286,5.4,5.2,4,2.75,3.25,89,"2019","2021"
"305","P_1Hd2OObKdHQdT9j","P_b2SNiZRIAcLL4IB","Manager","10/11/2019 1:25","10/15/2019 5:15",4,4,5,2,2,3,6,6,6,6,6,4,5,6,6,4,6,6,4,6,4,6,6,4,4,4,4,2,6,2,2,4,3,3,3,90,80,90,90,90,5.6,3.71428571428571,5.4,5.2,4.4,3,3.25,88,"2019","2021"
"306","P_1Hd2OObKdHQdT9j","P_0w6Wmtk6FmPzxA1","Peer","10/16/2019 20:23","10/16/2019 20:44",6,3,4,4,6,3,5,6,4,5,5,4,5,3,5,5,4,6,4,6,6,6,6,4,6,4,4,3,5,6,4,6,6,4,3,90,85,90,85,90,4.8,4.42857142857143,4.4,5.6,4.8,4.5,4.75,88,"2019","2021"
"307","P_1Hd2OObKdHQdT9j","P_2uCBbDID6pEOJX7","Peer","10/18/2019 11:04","10/18/2019 11:14",4,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,82,82,62,90,84,6,5.42857142857143,5.6,5.4,5,6,6,80,"2019","2021"
"308","P_1Hd2OObKdHQdT9j","P_7PWg8PftBk5ZboN","Peer","10/18/2019 11:06","10/18/2019 11:17",4,4,6,2,4,2,5,7,7,6,6,6,6,6,5,6,5,6,4,6,4,5,6,5,6,4,5,5,4,5,5,4,6,7,4,85,75,70,85,80,6.4,3.85714285714286,5.6,5,5.2,4.75,5.25,79,"2019","2021"
"309","P_1HRzpQggNROBUyx","P_1HRzpQggNROBUyx","Self","10/18/2019 8:30","10/18/2019 8:45",7,3,3,7,7,4,5,7,6,3,6,5,6,5,6,6,5,5,6,6,5,7,7,5,7,6,3,5,5,4,5,5,4,2,4,91,92,95,95,95,5.4,5.14285714285714,5.6,5.8,5.6,4.75,3.75,93.6,"2019","2021"
"310","P_1HRzpQggNROBUyx","P_da3T1bekvcnZtn7","Peer","9/18/2019 15:49","9/18/2019 16:13",7,7,7,5,7,4,7,6,6,7,7,5,7,7,5,7,5,3,6,6,6,6,5,5,5,6,6,2,5,6,2,5,3,3,3,90,95,95,95,93,6.2,6.28571428571429,6.2,5.4,5.4,3.75,3.5,93.6,"2019","2021"
"311","P_1HRzpQggNROBUyx","P_ebV2P7tyFEsQbSR","Peer","11/20/2019 20:43","11/20/2019 21:32",4,7,6,5,7,4,5,7,6,6,7,5,7,3,6,6,6,7,4,7,4,6,7,6,7,5,6,5,3,2,1,4,6,4,4,70,90,80,90,90,6.2,5.42857142857143,5.6,5.6,6.2,2.75,4.5,84,"2019","2021"
"312","P_1HRzpQggNROBUyx","P_3rSfuoFXsExpdAx","DirectReport","11/30/2019 12:26","11/30/2019 14:55",4,4,6,2,4,5,4,7,6,6,6,6,4,5,6,4,7,4,6,3,6,5,6,5,7,5,6,3,5,2,5,4,4,4,1,100,95,95,96,98,6.2,4.14285714285714,5.2,4.8,5.8,3.75,3.25,96.8,"2019","2021"
"313","P_1HRzpQggNROBUyx","P_8psNTrxO71WzRMV","Manager","12/7/2019 19:01","12/7/2019 19:34",6,5,5,6,6,5,5,7,7,7,7,5,5,7,NA,6,6,2,7,7,6,7,6,5,7,7,6,2,4,6,3,2,4,3,1,95,99,95,98,96,6.6,5.42857142857143,6,5.8,6.2,3.75,2.5,96.6,"2019","2021"
"314","P_1HRzpQggNROBUyx","P_bs94tOqXcMztQtT","DirectReport","12/16/2019 8:42","12/16/2019 8:53",6,6,6,2,2,2,2,6,NA,NA,NA,NA,NA,6,6,NA,6,NA,6,6,6,6,6,6,6,6,6,2,4,3,2,NA,NA,NA,NA,92,92,91,92,92,6,3.71428571428571,6,6,6,2.75,NA,91.8,"2019","2021"
"315","P_1KT7bR4n2sedPcF","P_1KT7bR4n2sedPcF","Self","10/18/2019 18:04","10/18/2019 18:14",6,2,3,3,5,4,3,6,5,6,5,4,5,6,5,4,5,5,6,6,5,6,6,4,5,5,3,5,6,4,5,4,4,5,6,90,91,85,80,91,5.2,3.71428571428571,5,5.6,4.6,5,4.75,87.4,"2019","2021"
"316","P_1KT7bR4n2sedPcF","P_2a6DvSueWm3Wh5X","Learning Teammate","10/13/2019 18:38","10/13/2019 20:08",6,5,6,3,4,3,5,6,6,6,6,7,6,6,6,4,6,6,6,6,6,6,5,5,7,4,5,4,6,4,4,4,4,4,4,70,80,80,75,75,6.2,4.57142857142857,5.6,6,5.2,4.5,4,76,"2019","2021"
"317","P_1KT7bR4n2sedPcF","P_7QzLlvhX82pvKhD","Learning Teammate","10/16/2019 10:31","10/16/2019 10:56",3,4,4,2,3,2,4,5,4,4,4,4,4,5,4,5,4,3,3,4,3,5,3,4,3,3,4,2,4,3,4,3,4,5,5,51,50,51,50,51,4.2,3.14285714285714,4.4,3.6,3.4,3.25,4.25,50.6,"2019","2021"
"318","P_1KT7bR4n2sedPcF","P_6sOfSz1BybogEaF","Learning Teammate","10/18/2019 21:12","10/18/2019 21:36",5,5,5,2,2,2,5,6,5,5,5,5,5,4,6,5,5,5,4,6,5,5,5,5,6,5,5,2,6,4,2,5,4,5,2,80,80,90,90,91,5.2,3.71428571428571,5,5,5.2,3.5,4,86.2,"2019","2021"
"319","P_1KT7bR4n2sedPcF","P_5uw9GhLpMpqRhSB","Peer","9/18/2019 14:50","10/14/2019 20:43",5,4,5,5,5,5,5,6,5,5,4,6,6,5,5,5,5,5,5,5,5,5,5,NA,5,4,4,5,5,6,6,5,3,4,3,75,81,91,91,85,5.2,4.85714285714286,5.2,5,4.5,5.5,3.75,84.6,"2019","2021"
"320","P_1KT7bR4n2sedPcF","P_cFOnIFYJAZ9OkYt","Peer","9/17/2019 10:17","9/17/2019 10:39",4,4,5,1,6,1,4,6,3,5,5,5,6,5,5,5,7,4,5,4,5,6,4,5,6,4,5,2,3,4,2,4,4,4,3,85,85,80,80,85,4.8,3.57142857142857,5.6,4.8,4.8,2.75,3.75,83,"2019","2021"
"321","P_1KT7bR4n2sedPcF","P_8D5Uaz9q0NEvRaJ","DirectReport","9/29/2019 15:16","9/29/2019 15:35",4,4,5,4,4,4,4,6,4,6,5,4,4,5,4,5,4,4,4,4,4,4,4,4,6,5,4,4,4,4,2,4,4,5,4,90,90,80,90,90,5,4.14285714285714,4.4,4,4.6,3.5,4.25,88,"2019","2021"
"322","P_1KT7bR4n2sedPcF","P_38IcwM6iVOP44zX","Peer","10/4/2019 2:23","10/4/2019 2:39",4,4,5,4,5,6,NA,7,7,7,7,7,6,6,6,5,5,7,4,7,5,7,6,6,7,6,6,3,6,4,2,6,6,7,3,94,89,65,94,84,7,4.66666666666667,5.6,6,6.2,3.75,5.5,85.2,"2019","2021"
"323","P_1KT7bR4n2sedPcF","P_cunW1gOrRk8zZC5","DirectReport","10/7/2019 6:01","10/7/2019 6:29",7,4,4,4,3,5,5,7,6,6,6,7,6,6,6,4,5,6,4,7,4,7,6,5,5,6,4,1,4,5,1,4,4,5,4,100,100,91,100,95,6.4,4.57142857142857,5.4,5.6,5.2,2.75,4.25,97.2,"2019","2021"
"324","P_1KTa8jLNfO4tQYB","P_1KTa8jLNfO4tQYB","Self","9/12/2019 10:58","9/16/2019 13:59",7,3,6,4,6,5,6,6,5,7,7,7,7,7,4,7,6,7,5,6,6,6,6,7,7,4,7,2,7,2,2,4,2,2,4,85,63,76,80,83,6.4,5.28571428571429,6.2,6,6.2,3.25,3,77.4,"2019","2021"
"325","P_1KTa8jLNfO4tQYB","P_9moenFhduLsXztX","Learning Teammate","10/18/2019 12:17","10/18/2019 13:03",6,5,5,4,6,4,4,6,5,6,5,5,4,4,3,3,3,6,5,5,5,5,5,3,3,5,4,3,4,5,4,6,5,5,4,74,75,40,85,70,5.4,4.85714285714286,3.4,5.2,4,4,5,68.8,"2019","2021"
"326","P_1KTa8jLNfO4tQYB","P_7Q9lyaqMh0YDprv","Fellow Student","10/18/2019 17:38","10/18/2019 17:48",5,5,6,3,2,4,5,5,6,6,6,6,6,4,6,6,3,6,4,6,4,6,3,4,4,3,5,2,3,3,2,6,5,4,5,70,60,65,75,70,5.8,4.28571428571429,5,5.2,3.8,2.5,5,68,"2019","2021"
"327","P_1KTa8jLNfO4tQYB","P_6Gz6aOBvjZb6iih","Learning Teammate","10/9/2019 10:45","10/18/2019 18:14",7,4,4,3,5,2,4,5,5,3,5,6,5,3,4,6,5,5,6,5,5,6,5,4,6,5,3,4,6,6,3,3,6,5,3,60,30,30,60,50,4.8,4.14285714285714,4.6,5.4,4.6,4.75,4.25,46,"2019","2021"
"328","P_1KTa8jLNfO4tQYB","P_8kTyZmyif3DBP5H","Learning Teammate","10/20/2019 11:56","1/17/2020 21:11",7,4,3,2,4,2,4,4,6,4,4,3,4,4,2,4,4,2,5,5,5,4,4,2,4,2,4,5,4,6,4,7,6,7,6,85,49,50,68,63,4.2,3.71428571428571,3.6,4.2,3.2,4.75,6.5,63,"2019","2021"
"329","P_1KTa8jLNfO4tQYB","P_eDUylkyZ624Q1qB","Peer","10/16/2019 10:57","10/16/2019 11:26",6,6,6,4,5,5,5,6,5,6,6,6,6,6,6,5,5,6,4,6,4,6,5,5,6,5,6,5,7,5,4,6,6,5,3,91,91,71,96,90,5.8,5.28571428571429,5.6,5.2,5.4,5.25,5,87.8,"2019","2021"
"330","P_1KTa8jLNfO4tQYB","P_0O3HcNtXCiTVRaJ","Other","1/8/2020 8:58","1/8/2020 12:29",7,5,5,5,5,4,6,6,7,7,7,7,7,6,6,7,2,7,3,7,6,7,6,5,6,6,5,6,5,5,5,5,2,6,2,80,60,40,75,78,6.8,5.28571428571429,5.6,6,5.6,5.25,3.75,66.6,"2019","2021"
"331","P_1LY4vC3urk2JHhj","P_1LY4vC3urk2JHhj","Self","9/23/2019 13:54","9/23/2019 14:00",6,1,3,4,3,3,5,6,6,6,6,6,6,3,5,6,5,4,5,4,5,6,7,6,6,5,5,5,7,6,4,5,4,6,4,85,75,95,90,85,6,3.57142857142857,5,4.8,5.8,5.5,4.75,86,"2019","2021"
"332","P_1LY4vC3urk2JHhj","P_783Bxjeg2RvZVt3","Fellow Student","9/23/2019 11:14","9/24/2019 11:41",6,4,6,3,5,6,4,7,5,3,4,3,6,4,7,6,7,4,5,6,6,5,4,5,5,3,4,4,4,4,4,3,6,5,5,100,82,82,94,100,4.4,4.85714285714286,6,5.2,4.2,4,4.75,91.6,"2019","2021"
"333","P_1LY4vC3urk2JHhj","P_cvBWBADzgmUUFMh","Learning Teammate","10/15/2019 16:39","10/15/2019 17:08",5,5,6,2,3,3,6,6,6,6,6,6,5,5,6,6,6,5,5,6,5,5,6,6,5,6,6,2,4,5,2,3,4,3,3,95,93,99,99,99,6,4.28571428571429,5.6,5.2,5.8,3.25,3.25,97,"2019","2021"
"334","P_1LY4vC3urk2JHhj","P_1Sruwl8hK4ezHAF","Learning Teammate","10/15/2019 7:32","10/18/2019 14:34",4,4,4,2,1,2,5,6,5,5,4,4,4,3,4,2,4,4,3,4,3,5,4,4,5,5,3,3,3,5,2,3,4,3,3,71,66,52,79,76,4.8,3.14285714285714,3.4,3.8,4.2,3.25,3.25,68.8,"2019","2021"
"335","P_1LY4vC3urk2JHhj","P_0MxUdyMhekbog0B","Peer","9/29/2019 21:31","9/29/2019 22:28",4,6,5,4,5,5,5,6,4,5,5,5,6,5,5,6,6,5,4,6,4,6,6,5,6,4,5,4,6,6,2,3,4,3,4,80,80,95,90,85,5,4.85714285714286,5.6,5,5.2,4.5,3.5,86,"2019","2021"
"336","P_1MGAA1DeqoTql9P","P_1MGAA1DeqoTql9P","Self","9/13/2019 13:47","9/19/2019 10:10",5,3,5,5,3,3,3,7,6,3,7,5,6,6,4,5,6,2,7,7,4,7,5,4,7,6,4,3,2,3,2,5,4,6,6,90,96,93,90,91,5.6,3.85714285714286,5.4,5.4,5.2,2.5,5.25,92,"2019","2021"
"337","P_1MGAA1DeqoTql9P","P_08seLWw8VrtEC7r","Manager","9/10/2019 17:06","9/10/2019 17:26",5,4,7,4,5,4,5,7,6,5,5,6,5,3,6,3,4,4,4,5,4,5,4,4,6,6,4,4,4,5,4,4,4,4,4,91,95,95,50,95,5.8,4.85714285714286,4.2,4.4,4.8,4.25,4,85.2,"2019","2021"
"338","P_1MGAA1DeqoTql9P","P_abliBRGXAwwFWE5","Other","9/10/2019 9:50","9/10/2019 20:08",5,4,4,1,2,4,4,7,4,4,6,5,7,4,4,6,5,2,4,6,5,5,5,4,4,6,5,1,7,2,2,4,4,4,1,100,90,100,100,100,5.2,3.42857142857143,5.2,4.4,4.8,3,3.25,98,"2019","2021"
"339","P_1MGAA1DeqoTql9P","P_bEpm3pqtDqqFhC5","Manager","9/12/2019 14:19","10/7/2019 12:54",5,7,4,1,4,5,4,7,5,6,5,6,4,6,6,5,6,2,6,6,7,6,4,4,6,5,4,3,4,5,1,6,1,4,2,96,96,96,97,97,5.8,4.28571428571429,5.4,5.4,4.6,3.25,3.25,96.4,"2019","2021"
"340","P_1MGAA1DeqoTql9P","P_0P2YxL87f07ibqZ","Manager","10/10/2019 9:05","10/10/2019 15:36",3,4,7,3,5,2,4,6,5,6,6,5,6,6,6,4,6,5,5,6,5,5,5,6,6,6,4,3,4,3,2,3,4,4,3,96,90,90,95,95,5.6,4,5.6,5.2,5.4,3,3.5,93.2,"2019","2021"
"341","P_1MGAA1DeqoTql9P","P_8dBbhlCDp0O2qUd","Peer","9/10/2019 8:50","10/15/2019 8:36",6,4,5,4,2,6,4,7,6,4,6,6,6,6,4,6,6,4,6,6,6,6,7,6,7,6,6,5,7,7,5,4,6,6,2,100,100,70,100,100,5.8,4.42857142857143,5.6,5.6,6.4,6,4.5,94,"2019","2021"
"342","P_1MGAA1DeqoTql9P","P_1Hd2OObKdHQdT9j","Learning Teammate","10/18/2019 13:26","10/18/2019 13:51",4,4,4,2,3,2,4,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,3,5,4,2,5,5,2,2,2,2,2,60,50,80,70,60,4.2,3.28571428571429,4.4,4,4,3.5,2,64,"2019","2021"
"343","P_1MGAA1DeqoTql9P","P_083y9hbOpJKhOJL","Learning Teammate","10/18/2019 13:46","10/18/2019 14:01",5,5,5,2,4,2,4,5,4,5,4,5,4,4,6,3,5,5,5,5,5,5,5,4,4,5,4,2,5,6,2,4,2,2,3,64,64,80,78,72,4.6,3.85714285714286,4.4,5,4.4,3.75,2.75,71.6,"2019","2021"
"344","P_1MGAA1DeqoTql9P","P_cM9dMrTp09fk0lf","Manager","9/26/2019 10:03","9/26/2019 10:44",5,4,7,5,5,4,5,7,6,6,6,6,6,4,7,4,4,5,5,6,6,6,5,4,6,6,6,2,4,6,2,3,4,4,2,92,97,99,94,97,6.2,5,5,5.6,5.4,3.5,3.25,95.8,"2019","2021"
"345","P_1NCTMOVz5x1wMe1","P_1NCTMOVz5x1wMe1","Self","10/18/2019 9:13","10/18/2019 9:35",5,3,NA,3,2,2,4,3,3,6,6,5,6,4,4,6,6,6,6,6,6,6,6,4,3,6,5,5,6,4,3,6,4,6,4,81,72,92,87,83,4.6,3.16666666666667,5.2,6,4.8,4.5,5,83,"2019","2021"
"346","P_1NCTMOVz5x1wMe1","P_abHEkU1UJ4PJ1yd","Fellow Student","10/15/2019 21:59","10/15/2019 22:14",4,4,3,3,4,4,4,5,5,6,5,5,6,4,3,5,4,6,4,5,4,5,4,4,4,5,4,5,3,3,4,6,5,6,4,57,70,49,60,66,5.2,3.71428571428571,4.4,4.8,4.2,3.75,5.25,60.4,"2019","2021"
"347","P_1NCTMOVz5x1wMe1","P_87i5KWibVlOdgnH","Learning Teammate","10/17/2019 22:10","10/17/2019 22:41",6,6,4,4,5,2,4,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,1,6,1,1,6,4,4,2,85,85,90,90,87,6.2,4.42857142857143,6,6.2,5.8,2.25,4,87.4,"2019","2021"
"348","P_1NCTMOVz5x1wMe1","P_a4dDvVhVnjxn5zf","Fellow Student","10/18/2019 10:05","10/18/2019 10:52",6,4,3,5,6,6,6,6,6,5,6,6,6,3,4,3,5,7,5,5,7,6,5,5,7,6,7,3,5,3,2,5,5,3,5,82,86,76,85,82,5.8,5.14285714285714,4.2,6,6,3.25,4.5,82.2,"2019","2021"
"349","P_1NCTMOVz5x1wMe1","P_afrQSxD8mOtgJLL","Manager","9/22/2019 22:46","9/27/2019 1:32",7,6,6,5,5,6,6,6,5,6,6,6,6,7,7,6,7,6,6,6,7,7,6,6,7,6,6,2,5,2,2,5,6,3,2,80,75,85,90,85,5.8,5.85714285714286,6.6,6.4,6.2,2.75,4,83,"2019","2021"
"350","P_1Rhum84xvsnuc5L","P_1Rhum84xvsnuc5L","Self","9/11/2019 14:58","1/15/2020 14:06",5,2,4,6,6,5,5,7,6,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,4,6,5,6,6,2,7,7,6,5,NA,NA,NA,NA,NA,6.6,4.71428571428571,6,6.2,5.8,4.75,6.25,NA,"2019","2021"
"351","P_1Rhum84xvsnuc5L","P_0PY8IQZ7ELU2OZn","DirectReport","10/15/2019 18:53","10/17/2019 19:27",7,6,7,2,4,2,5,7,5,6,5,6,6,7,6,6,6,6,7,7,6,7,6,6,6,6,7,2,7,7,2,7,4,5,2,94,94,65,95,85,5.8,4.71428571428571,6.2,6.6,6.2,4.5,4.5,86.6,"2019","2021"
"352","P_1Rhum84xvsnuc5L","P_cAdegzIz2g6TbNz","Peer","10/18/2019 10:24","10/18/2019 10:52",4,5,5,4,6,6,5,4,5,5,5,4,5,3,4,6,5,5,4,5,5,5,5,3,5,4,4,4,4,5,4,6,6,6,4,82,75,53,93,78,4.6,5,4.6,4.8,4.2,4.25,5.5,76.2,"2019","2021"
"353","P_1Rhum84xvsnuc5L","P_eEb3VwlMZGVrN5z","Learning Teammate","10/18/2019 11:05","10/18/2019 11:30",4,4,4,4,4,4,4,6,6,7,6,4,4,6,4,6,5,4,4,5,4,4,5,4,5,4,4,4,5,4,5,7,7,6,5,95,90,50,95,95,5.8,4,5,4.2,4.4,4.5,6.25,85,"2019","2021"
"354","P_1Rhum84xvsnuc5L","P_51GnKMor13lWVgN","Learning Teammate","10/19/2019 9:32","10/19/2019 9:59",4,4,5,6,7,6,6,7,7,6,7,6,7,5,5,7,5,7,6,7,6,7,4,4,5,4,4,4,5,7,4,7,7,7,7,81,92,61,80,80,6.6,5.42857142857143,5.8,6.6,4.2,5,7,78.8,"2019","2021"
"355","P_1Rhum84xvsnuc5L","P_baxe8qycwSzDHc9","Peer","9/16/2019 12:58","9/16/2019 13:15",7,6,5,7,7,7,4,7,7,6,5,4,6,4,4,7,4,2,7,5,7,5,4,3,4,4,4,7,4,5,5,7,7,7,5,84,NA,51,87,88,5.8,6.14285714285714,5,5.2,3.8,5.25,6.5,77.5,"2019","2021"
"356","P_1Rhum84xvsnuc5L","P_6S5FWPBCCkiwwhn","Manager","9/17/2019 12:32","9/17/2019 16:59",6,4,1,3,4,5,6,7,6,6,3,4,6,6,7,5,4,7,3,4,3,6,6,4,4,4,6,5,5,6,5,6,7,6,3,91,81,71,100,96,5.2,4.14285714285714,5.6,4.6,4.8,5.25,5.5,87.8,"2019","2021"
"357","P_1Rhum84xvsnuc5L","P_1Ohwsl6nZlknyaV","Manager","9/24/2019 17:19","9/24/2019 17:46",7,5,7,5,7,6,6,7,6,6,7,4,6,6,6,7,7,6,6,7,6,7,7,7,7,6,7,5,5,7,4,5,6,7,6,95,95,90,95,95,6,6.14285714285714,6.4,6.4,6.8,5.25,6,94,"2019","2021"
"358","P_1Rhum84xvsnuc5L","P_cG62FEPsKiCYlUN","DirectReport","9/24/2019 9:13","9/26/2019 14:10",6,6,6,5,6,2,6,7,6,6,6,5,6,7,4,6,7,5,7,7,7,6,6,5,7,5,6,1,6,1,2,5,5,6,3,95,95,70,90,90,6,5.28571428571429,6,6.4,5.8,2.5,4.75,88,"2019","2021"
"359","P_1Rhum84xvsnuc5L","P_3dAZBFH5q34gjpr","DirectReport","9/26/2019 8:03","10/1/2019 22:05",6,2,7,5,2,4,5,7,7,6,7,6,6,5,4,6,5,4,5,7,6,7,4,5,7,4,4,4,4,4,6,3,5,7,4,90,90,80,95,90,6.6,4.42857142857143,5.2,5.8,4.8,4.5,4.75,89,"2019","2021"
"360","P_1Rhum84xvsnuc5L","P_cMVfxV9QSbYPFg9","Peer","10/9/2019 9:21","10/9/2019 10:00",4,5,4,3,6,3,5,7,6,6,7,4,6,4,6,7,5,5,4,6,3,5,6,6,6,4,6,3,4,4,2,5,5,5,2,86,82,82,94,89,6,4.28571428571429,5.6,4.6,5.6,3.25,4.25,86.6,"2019","2021"
"361","P_1Rhum84xvsnuc5L","P_8GPrWXA7GzhV4R7","Manager","9/16/2019 7:53","10/10/2019 16:51",4,4,4,5,6,4,6,6,7,4,6,4,6,6,6,4,6,4,4,7,5,6,5,4,6,4,4,2,6,6,4,2,4,5,2,91,82,77,91,91,5.4,4.71428571428571,5.6,5.2,4.6,4.5,3.25,86.4,"2019","2021"
"362","P_1Rhum84xvsnuc5L","P_9HWItSlLv1N4eTX","DirectReport","9/16/2019 11:55","10/17/2019 18:17",5,6,5,6,5,5,5,7,5,4,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,3,5,6,5,7,6,6,5,90,71,50,90,80,5.2,5.28571428571429,5.2,5.2,5,4.75,6,76.2,"2019","2021"
"363","P_1Rhum84xvsnuc5L","P_82JLpdr1NiK77zn","Manager","9/30/2019 15:56","10/21/2019 17:57",4,5,6,5,5,4,5,6,7,4,5,4,6,7,6,6,7,4,5,7,6,6,7,6,6,6,6,3,6,5,3,6,5,6,2,92,90,60,91,85,5.2,4.85714285714286,6.4,5.6,6.2,4.25,4.75,83.6,"2019","2021"
"364","P_1Rhum84xvsnuc5L","P_3kjOrJJlYs0C4Jf","DirectReport","9/28/2019 16:02","9/28/2019 16:33",6,5,5,6,7,6,7,7,6,5,7,4,6,4,4,4,3,5,3,6,3,6,3,4,7,4,3,5,5,6,4,5,6,7,4,91,91,70,91,82,5.8,6,4.2,4.6,4.2,5,5.5,85,"2019","2021"
"365","P_1Sruwl8hK4ezHAF","P_1Sruwl8hK4ezHAF","Self","10/15/2019 7:32","10/15/2019 7:33",6,1,6,7,7,6,4,5,6,3,7,1,7,5,2,7,6,4,6,3,7,7,5,2,7,5,2,3,1,2,1,5,5,2,4,72,87,96,79,73,4.4,5.28571428571429,5.4,5.4,4.2,1.75,4,81.4,"2019","2021"
"366","P_1Sruwl8hK4ezHAF","P_1LY4vC3urk2JHhj","Learning Teammate","9/23/2019 10:25","9/23/2019 10:42",6,4,6,6,7,6,6,7,6,5,7,5,5,7,5,7,7,4,7,6,7,7,6,5,6,5,6,7,6,6,5,5,6,7,2,90,91,75,70,75,6,5.85714285714286,6.2,6.2,5.6,6,5,80.2,"2019","2021"
"367","P_1Sruwl8hK4ezHAF","P_cvBWBADzgmUUFMh","Learning Teammate","10/13/2019 6:30","10/13/2019 7:18",4,5,6,5,6,4,6,7,6,6,5,4,5,7,5,7,6,4,7,6,7,6,6,5,6,5,5,4,4,4,4,6,6,6,4,98,96,85,86,96,5.6,5.14285714285714,6,6,5.4,4,5.5,92.2,"2019","2021"
"368","P_1Sruwl8hK4ezHAF","P_789p9Nh72odCYhD","Other","9/23/2019 23:57","10/2/2019 14:55",6,5,5,7,4,3,6,5,5,5,5,4,6,4,6,4,5,4,5,6,5,6,5,4,5,4,4,3,4,5,3,6,5,5,4,75,55,80,70,70,4.8,5.14285714285714,5,5.2,4.4,3.75,5,70,"2019","2021"
"369","P_1Sruwl8hK4ezHAF","P_1AhNkAVDiUXa65D","Peer","9/15/2019 22:13","10/4/2019 2:28",6,4,6,6,6,6,7,7,6,6,6,7,4,7,2,7,7,7,7,6,7,7,6,6,6,4,7,4,6,5,1,5,4,1,5,100,82,82,82,86,6.4,5.85714285714286,5.4,6.8,5.8,4,3.75,86.4,"2019","2021"
"370","P_1Sruwl8hK4ezHAF","P_6uvHYDEyj2XrcGx","Peer","10/3/2019 3:03","10/10/2019 11:10",6,4,5,5,6,5,5,6,6,6,6,4,6,6,6,6,5,6,4,6,6,7,5,3,4,4,5,3,5,6,3,6,4,5,4,82,74,89,79,87,5.6,5.14285714285714,5.8,5.8,4.2,4.25,4.75,82.2,"2019","2021"
"371","P_1Sruwl8hK4ezHAF","P_56B9ij7YEtC5ZlP","Peer","9/16/2019 1:02","9/16/2019 1:30",6,3,5,2,5,4,5,6,5,4,5,5,5,5,5,6,6,6,4,5,5,6,5,5,4,5,5,2,6,2,4,4,4,5,2,71,70,70,50,70,5,4.28571428571429,5.4,5.2,4.8,3.5,3.75,66.2,"2019","2021"
"372","P_1Sruwl8hK4ezHAF","P_8e5mv26E191kOz3","Peer","10/4/2019 8:39","10/4/2019 9:03",6,6,6,5,6,6,6,6,5,5,5,2,5,5,4,5,5,3,5,6,5,6,4,5,5,4,5,5,5,5,3,5,2,5,5,94,84,74,74,80,4.6,5.85714285714286,4.8,5,4.6,4.5,4.25,81.2,"2019","2021"
"373","P_1Sruwl8hK4ezHAF","P_3sXS4dzjQ38sxPT","Peer","9/26/2019 8:52","10/11/2019 11:04",6,7,6,7,6,5,6,7,7,5,7,4,7,7,6,7,7,6,7,7,7,7,7,6,7,6,6,2,7,6,6,3,6,4,2,88,100,74,100,85,6,6.14285714285714,6.8,6.8,6.4,5.25,3.75,89.4,"2019","2021"
